商品,合約月,時間,開,高,低,收,量
TX00,202106,2021/6/15 18:55,17412,17416,17412,17414,56
TX00,202106,2021/6/15 19:00,17414,17419,17412,17419,96
TX00,202106,2021/6/15 19:04,17419,17420,17414,17417,67
TX00,202106,2021/6/15 19:10,17414,17417,17414,17415,17
TX00,202106,2021/6/15 19:15,17414,17415,17413,17414,20
TX00,202106,2021/6/15 19:20,17414,17417,17414,17415,12
TX00,202106,2021/6/15 19:25,17415,17417,17413,17414,24
TX00,202106,2021/6/15 19:30,17413,17415,17413,17413,12
TX00,202106,2021/6/15 19:35,17413,17415,17413,17414,23
TX00,202106,2021/6/15 19:40,17414,17414,17412,17413,39
TX00,202106,2021/6/15 19:45,17413,17414,17411,17414,51
TX00,202106,2021/6/15 19:50,17414,17414,17413,17414,11
TX00,202106,2021/6/15 19:55,17414,17420,17414,17419,64
TX00,202106,2021/6/15 20:00,17419,17420,17416,17416,40
TX00,202106,2021/6/15 20:05,17415,17415,17409,17411,93
TX00,202106,2021/6/15 20:10,17411,17414,17409,17414,44
TX00,202106,2021/6/15 20:15,17413,17418,17413,17415,52
TX00,202106,2021/6/15 20:20,17413,17417,17413,17417,16
TX00,202106,2021/6/15 20:25,17416,17424,17416,17422,174
TX00,202106,2021/6/15 20:30,17422,17422,17416,17416,58
TX00,202106,2021/6/15 20:35,17418,17418,17407,17415,151
TX00,202106,2021/6/15 20:40,17414,17416,17412,17413,95
TX00,202106,2021/6/15 20:45,17414,17415,17411,17413,70
TX00,202106,2021/6/15 20:50,17411,17411,17405,17411,205
TX00,202106,2021/6/15 20:55,17411,17412,17407,17407,54
TX00,202106,2021/6/15 21:00,17407,17409,17405,17409,80
TX00,202106,2021/6/15 21:05,17408,17410,17406,17408,51
TX00,202106,2021/6/15 21:10,17408,17412,17406,17406,69
TX00,202106,2021/6/15 21:15,17407,17411,17406,17411,32
TX00,202106,2021/6/15 21:20,17411,17415,17409,17415,75
TX00,202106,2021/6/15 21:25,17414,17414,17411,17411,37
TX00,202106,2021/6/15 21:30,17411,17415,17411,17411,54
TX00,202106,2021/6/15 21:35,17412,17412,17398,17401,554
TX00,202106,2021/6/15 21:40,17401,17409,17401,17407,330
TX00,202106,2021/6/15 21:45,17408,17413,17403,17411,230
TX00,202106,2021/6/15 21:50,17411,17414,17407,17407,197
TX00,202106,2021/6/15 21:55,17408,17412,17405,17409,123
TX00,202106,2021/6/15 22:00,17410,17410,17390,17401,632
TX00,202106,2021/6/15 22:05,17400,17402,17392,17396,313
TX00,202106,2021/6/15 22:10,17396,17397,17389,17394,515
TX00,202106,2021/6/15 22:15,17394,17398,17392,17395,276
TX00,202106,2021/6/15 22:20,17394,17399,17389,17395,224
TX00,202106,2021/6/15 22:25,17395,17402,17392,17393,287
TX00,202106,2021/6/15 22:30,17392,17393,17385,17388,561
TX00,202106,2021/6/15 22:35,17387,17392,17382,17389,409
TX00,202106,2021/6/15 22:40,17390,17395,17385,17393,160
TX00,202106,2021/6/15 22:45,17393,17396,17389,17392,188
TX00,202106,2021/6/15 22:50,17393,17393,17386,17392,103
TX00,202106,2021/6/15 22:55,17393,17394,17391,17393,71
TX00,202106,2021/6/15 23:00,17393,17393,17391,17392,48
TX00,202106,2021/6/15 23:05,17391,17391,17381,17387,392
TX00,202106,2021/6/15 23:10,17386,17389,17386,17388,115
TX00,202106,2021/6/15 23:15,17388,17389,17382,17385,102
TX00,202106,2021/6/15 23:20,17386,17391,17384,17389,223
TX00,202106,2021/6/15 23:25,17389,17390,17385,17390,89
TX00,202106,2021/6/15 23:30,17389,17389,17374,17377,514
TX00,202106,2021/6/15 23:35,17376,17377,17372,17373,343
TX00,202106,2021/6/15 23:40,17373,17375,17369,17373,344
TX00,202106,2021/6/15 23:45,17373,17378,17372,17377,199
TX00,202106,2021/6/15 23:50,17377,17377,17374,17375,109
TX00,202106,2021/6/15 23:55,17376,17377,17362,17366,510
TX00,202106,2021/6/16 00:00,17365,17374,17365,17371,190
TX00,202106,2021/6/16 00:05,17373,17377,17368,17376,275
TX00,202106,2021/6/16 00:10,17376,17379,17373,17379,111
TX00,202106,2021/6/16 00:15,17379,17383,17379,17382,207
TX00,202106,2021/6/16 00:20,17381,17383,17379,17380,119
TX00,202106,2021/6/16 00:25,17380,17381,17376,17378,119
TX00,202106,2021/6/16 00:30,17379,17384,17375,17383,92
TX00,202106,2021/6/16 00:35,17382,17385,17380,17385,71
TX00,202106,2021/6/16 00:40,17385,17386,17381,17384,69
TX00,202106,2021/6/16 00:45,17383,17383,17376,17377,80
TX00,202106,2021/6/16 00:50,17376,17378,17375,17376,38
TX00,202106,2021/6/16 00:55,17376,17376,17373,17375,96
TX00,202106,2021/6/16 01:00,17374,17376,17370,17375,82
TX00,202106,2021/6/16 01:05,17375,17375,17371,17372,56
TX00,202106,2021/6/16 01:10,17375,17377,17372,17372,48
TX00,202106,2021/6/16 01:14,17373,17374,17371,17374,50
TX00,202106,2021/6/16 01:20,17371,17371,17357,17371,539
TX00,202106,2021/6/16 01:25,17371,17371,17366,17369,39
TX00,202106,2021/6/16 01:30,17370,17371,17366,17366,53
TX00,202106,2021/6/16 01:35,17365,17371,17362,17370,68
TX00,202106,2021/6/16 01:40,17370,17370,17365,17366,31
TX00,202106,2021/6/16 01:45,17365,17368,17363,17367,22
TX00,202106,2021/6/16 01:50,17367,17371,17365,17370,52
TX00,202106,2021/6/16 01:54,17370,17376,17370,17375,53
TX00,202106,2021/6/16 02:00,17374,17379,17374,17375,53
TX00,202106,2021/6/16 02:05,17375,17382,17374,17380,117
TX00,202106,2021/6/16 02:10,17380,17382,17377,17377,65
TX00,202106,2021/6/16 02:15,17376,17377,17367,17367,105
TX00,202106,2021/6/16 02:20,17366,17371,17364,17369,80
TX00,202106,2021/6/16 02:24,17368,17372,17367,17372,11
TX00,202106,2021/6/16 02:30,17373,17373,17370,17371,20
TX00,202106,2021/6/16 02:34,17371,17371,17367,17369,38
TX00,202106,2021/6/16 02:40,17368,17369,17364,17365,75
TX00,202106,2021/6/16 02:43,17365,17367,17362,17367,49
TX00,202106,2021/6/16 02:50,17367,17373,17365,17369,45
TX00,202106,2021/6/16 02:55,17370,17375,17368,17375,29
TX00,202106,2021/6/16 03:00,17373,17375,17370,17370,53
TX00,202106,2021/6/16 03:05,17368,17369,17359,17359,138
TX00,202106,2021/6/16 03:10,17360,17363,17358,17360,117
TX00,202106,2021/6/16 03:15,17361,17362,17352,17355,307
TX00,202106,2021/6/16 03:20,17356,17359,17354,17358,104
TX00,202106,2021/6/16 03:25,17357,17360,17355,17357,86
TX00,202106,2021/6/16 03:30,17357,17357,17351,17352,160
TX00,202106,2021/6/16 03:35,17353,17353,17345,17348,397
TX00,202106,2021/6/16 03:40,17349,17350,17341,17350,178
TX00,202106,2021/6/16 03:45,17352,17358,17351,17356,128
TX00,202106,2021/6/16 03:50,17354,17357,17352,17357,54
TX00,202106,2021/6/16 03:55,17357,17357,17347,17348,109
TX00,202106,2021/6/16 04:00,17349,17353,17348,17352,99
TX00,202106,2021/6/16 04:05,17353,17353,17342,17351,191
TX00,202106,2021/6/16 04:10,17352,17352,17348,17349,34
TX00,202106,2021/6/16 04:15,17351,17353,17347,17351,64
TX00,202106,2021/6/16 04:20,17352,17352,17344,17347,99
TX00,202106,2021/6/16 04:25,17345,17347,17338,17343,248
TX00,202106,2021/6/16 04:30,17341,17345,17338,17339,104
TX00,202106,2021/6/16 04:35,17339,17340,17330,17335,430
TX00,202106,2021/6/16 04:40,17336,17338,17333,17335,58
TX00,202106,2021/6/16 04:45,17336,17340,17333,17339,121
TX00,202106,2021/6/16 04:50,17338,17343,17337,17340,106
TX00,202106,2021/6/16 04:55,17339,17339,17331,17332,142
TX00,202106,2021/6/16 05:00,17335,17340,17329,17329,182
TX00,202106,2021/6/16 08:50,17324,17352,17311,17340,3092
TX00,202106,2021/6/16 08:55,17341,17343,17335,17335,889
TX00,202106,2021/6/16 09:00,17336,17344,17331,17344,804
TX00,202106,2021/6/16 09:05,17343,17360,17338,17359,2873
TX00,202106,2021/6/16 09:10,17358,17365,17339,17358,1996
TX00,202106,2021/6/16 09:15,17358,17360,17336,17340,1517
TX00,202106,2021/6/16 09:20,17339,17360,17338,17359,2087
TX00,202106,2021/6/16 09:25,17359,17362,17347,17353,1797
TX00,202106,2021/6/16 09:30,17354,17363,17350,17351,881
TX00,202106,2021/6/16 09:35,17351,17379,17349,17379,1702
TX00,202106,2021/6/16 09:40,17379,17382,17365,17370,1227
TX00,202106,2021/6/16 09:45,17371,17378,17370,17374,1560
TX00,202106,2021/6/16 09:50,17373,17380,17362,17376,1107
TX00,202106,2021/6/16 09:55,17377,17389,17375,17381,1299
TX00,202106,2021/6/16 10:00,17381,17385,17373,17376,696
TX00,202106,2021/6/16 10:05,17376,17392,17373,17379,1849
TX00,202106,2021/6/16 10:10,17379,17383,17368,17373,938
TX00,202106,2021/6/16 10:15,17373,17378,17363,17376,978
TX00,202106,2021/6/16 10:20,17377,17389,17375,17384,934
TX00,202106,2021/6/16 10:25,17385,17389,17378,17378,1070
TX00,202106,2021/6/16 10:30,17378,17386,17371,17380,677
TX00,202106,2021/6/16 10:35,17379,17380,17372,17377,626
TX00,202106,2021/6/16 10:40,17377,17386,17377,17386,533
TX00,202106,2021/6/16 10:45,17385,17395,17385,17394,1433
TX00,202106,2021/6/16 10:50,17394,17395,17372,17374,1159
TX00,202106,2021/6/16 10:55,17374,17375,17361,17366,1355
TX00,202106,2021/6/16 11:00,17366,17370,17357,17368,858
TX00,202106,2021/6/16 11:05,17368,17374,17362,17370,741
TX00,202106,2021/6/16 11:10,17369,17373,17363,17367,452
TX00,202106,2021/6/16 11:15,17366,17382,17366,17374,729
TX00,202106,2021/6/16 11:20,17374,17380,17373,17377,362
TX00,202106,2021/6/16 11:25,17377,17385,17372,17380,729
TX00,202106,2021/6/16 11:30,17380,17383,17371,17378,571
TX00,202106,2021/6/16 11:35,17379,17382,17373,17373,780
TX00,202106,2021/6/16 11:40,17374,17375,17356,17364,1033
TX00,202106,2021/6/16 11:45,17364,17367,17362,17364,575
TX00,202106,2021/6/16 11:50,17364,17379,17363,17378,629
TX00,202106,2021/6/16 11:55,17378,17379,17367,17370,496
TX00,202106,2021/6/16 12:00,17370,17372,17364,17370,369
TX00,202106,2021/6/16 12:05,17370,17375,17366,17372,477
TX00,202106,2021/6/16 12:10,17373,17373,17365,17370,616
TX00,202106,2021/6/16 12:15,17370,17374,17366,17372,390
TX00,202106,2021/6/16 12:20,17372,17383,17370,17382,902
TX00,202106,2021/6/16 12:25,17382,17389,17379,17381,947
TX00,202106,2021/6/16 12:30,17382,17384,17380,17384,254
TX00,202106,2021/6/16 12:35,17381,17398,17381,17393,1272
TX00,202106,2021/6/16 12:40,17393,17395,17346,17350,1881
TX00,202106,2021/6/16 12:45,17349,17356,17216,17216,5331
TX00,202106,2021/6/16 12:50,17216,17334,17033,17307,11314
TX00,202106,2021/6/16 12:55,17306,17321,17265,17290,2375
TX00,202106,2021/6/16 13:00,17290,17323,17277,17318,1711
TX00,202106,2021/6/16 13:05,17317,17348,17313,17339,1847
TX00,202106,2021/6/16 13:10,17340,17345,17339,17344,651
TX00,202106,2021/6/16 13:15,17345,17349,17343,17346,653
TX00,202106,2021/6/16 13:20,17347,17350,17345,17347,869
TX00,202106,2021/6/16 13:25,17346,17348,17345,17346,514
TX00,202106,2021/6/16 13:30,17345,17347,17345,17345,871
TX00,202107,2021/6/16 15:05,17257,17276,17251,17268,1533
TX00,202107,2021/6/16 15:10,17268,17275,17266,17270,461
TX00,202107,2021/6/16 15:15,17270,17271,17266,17266,189
TX00,202107,2021/6/16 15:20,17268,17269,17260,17263,335
TX00,202107,2021/6/16 15:25,17262,17265,17260,17261,172
TX00,202107,2021/6/16 15:30,17261,17263,17258,17260,137
TX00,202107,2021/6/16 15:35,17261,17265,17260,17264,178
TX00,202107,2021/6/16 15:40,17263,17265,17262,17262,61
TX00,202107,2021/6/16 15:45,17262,17263,17260,17261,77
TX00,202107,2021/6/16 15:50,17261,17264,17261,17263,70
TX00,202107,2021/6/16 15:55,17262,17263,17255,17255,223
TX00,202107,2021/6/16 16:00,17255,17256,17249,17254,361
TX00,202107,2021/6/16 16:05,17254,17254,17249,17250,192
TX00,202107,2021/6/16 16:10,17250,17250,17244,17248,252
TX00,202107,2021/6/16 16:15,17249,17251,17246,17247,140
TX00,202107,2021/6/16 16:20,17247,17253,17246,17253,97
TX00,202107,2021/6/16 16:25,17252,17253,17246,17249,99
TX00,202107,2021/6/16 16:30,17247,17249,17241,17242,145
TX00,202107,2021/6/16 16:35,17242,17244,17240,17240,205
TX00,202107,2021/6/16 16:40,17240,17247,17240,17246,116
TX00,202107,2021/6/16 16:45,17248,17250,17246,17247,118
TX00,202107,2021/6/16 16:50,17247,17253,17247,17253,129
TX00,202107,2021/6/16 16:55,17253,17254,17252,17254,91
TX00,202107,2021/6/16 17:00,17253,17254,17252,17252,55
TX00,202107,2021/6/16 17:05,17252,17257,17252,17256,118
TX00,202107,2021/6/16 17:10,17255,17256,17251,17251,43
TX00,202107,2021/6/16 17:15,17252,17255,17249,17249,71
TX00,202107,2021/6/16 17:20,17249,17249,17245,17245,89
TX00,202107,2021/6/16 17:25,17245,17248,17245,17245,88
TX00,202107,2021/6/16 17:30,17244,17244,17234,17234,374
TX00,202107,2021/6/16 17:35,17234,17242,17234,17241,189
TX00,202107,2021/6/16 17:40,17242,17244,17240,17240,95
TX00,202107,2021/6/16 17:45,17241,17243,17240,17240,62
TX00,202107,2021/6/16 17:50,17240,17242,17238,17239,75
TX00,202107,2021/6/16 17:55,17238,17244,17238,17242,80
TX00,202107,2021/6/16 18:00,17242,17244,17239,17244,67
TX00,202107,2021/6/16 18:05,17244,17245,17238,17242,160
TX00,202107,2021/6/16 18:10,17242,17247,17240,17245,123
TX00,202107,2021/6/16 18:15,17247,17247,17244,17244,56
TX00,202107,2021/6/16 18:20,17246,17248,17244,17248,54
TX00,202107,2021/6/16 18:25,17247,17250,17247,17250,110
TX00,202107,2021/6/16 18:30,17249,17250,17246,17247,106
TX00,202107,2021/6/16 18:35,17247,17251,17247,17250,84
TX00,202107,2021/6/16 18:40,17250,17251,17244,17246,81
TX00,202107,2021/6/16 18:45,17245,17245,17241,17241,74
TX00,202107,2021/6/16 18:50,17241,17244,17240,17243,44
TX00,202107,2021/6/16 18:55,17245,17247,17244,17244,70
TX00,202107,2021/6/16 19:00,17245,17245,17242,17242,37
TX00,202107,2021/6/16 19:05,17242,17244,17240,17240,123
TX00,202107,2021/6/16 19:10,17240,17243,17240,17243,64
TX00,202107,2021/6/16 19:15,17242,17244,17239,17239,101
TX00,202107,2021/6/16 19:20,17239,17242,17238,17241,49
TX00,202107,2021/6/16 19:25,17241,17247,17241,17245,65
TX00,202107,2021/6/16 19:30,17246,17248,17239,17241,94
TX00,202107,2021/6/16 19:35,17242,17244,17241,17241,22
TX00,202107,2021/6/16 19:40,17240,17241,17237,17240,78
TX00,202107,2021/6/16 19:45,17241,17242,17239,17239,51
TX00,202107,2021/6/16 19:50,17239,17240,17237,17239,64
TX00,202107,2021/6/16 19:55,17239,17241,17238,17238,38
TX00,202107,2021/6/16 20:00,17239,17239,17236,17238,43
TX00,202107,2021/6/16 20:05,17237,17237,17226,17235,387
TX00,202107,2021/6/16 20:10,17235,17235,17234,17235,51
TX00,202107,2021/6/16 20:15,17235,17241,17235,17241,83
TX00,202107,2021/6/16 20:20,17241,17241,17239,17241,54
TX00,202107,2021/6/16 20:25,17240,17241,17238,17241,77
TX00,202107,2021/6/16 20:30,17241,17244,17241,17244,79
TX00,202107,2021/6/16 20:35,17244,17247,17244,17246,108
TX00,202107,2021/6/16 20:40,17245,17249,17245,17245,106
TX00,202107,2021/6/16 20:45,17244,17247,17244,17244,56
TX00,202107,2021/6/16 20:50,17245,17245,17243,17244,34
TX00,202107,2021/6/16 20:55,17244,17244,17240,17240,48
TX00,202107,2021/6/16 21:00,17240,17245,17240,17245,50
TX00,202107,2021/6/16 21:05,17246,17259,17244,17256,605
TX00,202107,2021/6/16 21:10,17257,17261,17254,17254,306
TX00,202107,2021/6/16 21:15,17254,17258,17252,17257,153
TX00,202107,2021/6/16 21:20,17258,17262,17256,17259,275
TX00,202107,2021/6/16 21:25,17259,17260,17257,17258,68
TX00,202107,2021/6/16 21:30,17259,17263,17259,17262,115
TX00,202107,2021/6/16 21:35,17263,17264,17253,17256,412
TX00,202107,2021/6/16 21:40,17257,17261,17255,17258,188
TX00,202107,2021/6/16 21:45,17259,17262,17256,17259,134
TX00,202107,2021/6/16 21:50,17260,17261,17255,17255,114
TX00,202107,2021/6/16 21:55,17256,17258,17253,17256,129
TX00,202107,2021/6/16 22:00,17256,17256,17252,17256,128
TX00,202107,2021/6/16 22:05,17256,17260,17253,17255,162
TX00,202107,2021/6/16 22:10,17255,17260,17255,17257,86
TX00,202107,2021/6/16 22:15,17255,17260,17255,17257,90
TX00,202107,2021/6/16 22:20,17257,17258,17250,17251,349
TX00,202107,2021/6/16 22:25,17251,17254,17248,17250,164
TX00,202107,2021/6/16 22:30,17249,17251,17247,17248,111
TX00,202107,2021/6/16 22:35,17249,17253,17247,17249,102
TX00,202107,2021/6/16 22:40,17248,17252,17245,17250,171
TX00,202107,2021/6/16 22:45,17250,17250,17246,17248,76
TX00,202107,2021/6/16 22:50,17248,17251,17246,17251,56
TX00,202107,2021/6/16 22:55,17251,17254,17249,17251,99
TX00,202107,2021/6/16 23:00,17251,17254,17251,17254,60
TX00,202107,2021/6/16 23:05,17254,17257,17253,17256,117
TX00,202107,2021/6/16 23:10,17256,17258,17252,17252,96
TX00,202107,2021/6/16 23:15,17253,17256,17251,17255,49
TX00,202107,2021/6/16 23:20,17254,17260,17254,17259,105
TX00,202107,2021/6/16 23:25,17259,17260,17257,17257,85
TX00,202107,2021/6/16 23:30,17258,17259,17254,17255,83
TX00,202107,2021/6/16 23:35,17256,17257,17248,17249,97
TX00,202107,2021/6/16 23:40,17249,17251,17246,17248,142
TX00,202107,2021/6/16 23:45,17247,17249,17246,17249,83
TX00,202107,2021/6/16 23:49,17248,17250,17247,17250,47
TX00,202107,2021/6/16 23:55,17250,17251,17248,17250,59
TX00,202107,2021/6/17 00:00,17247,17247,17239,17240,208
TX00,202107,2021/6/17 00:05,17243,17243,17233,17234,307
TX00,202107,2021/6/17 00:10,17234,17235,17215,17226,661
TX00,202107,2021/6/17 00:15,17227,17227,17218,17221,279
TX00,202107,2021/6/17 00:20,17222,17225,17218,17218,168
TX00,202107,2021/6/17 00:25,17217,17223,17211,17216,340
TX00,202107,2021/6/17 00:30,17215,17220,17210,17218,360
TX00,202107,2021/6/17 00:35,17218,17224,17213,17221,178
TX00,202107,2021/6/17 00:40,17222,17223,17202,17203,399
TX00,202107,2021/6/17 00:45,17202,17212,17200,17209,351
TX00,202107,2021/6/17 00:50,17209,17212,17205,17209,135
TX00,202107,2021/6/17 00:55,17210,17210,17206,17206,46
TX00,202107,2021/6/17 01:00,17206,17219,17204,17217,215
TX00,202107,2021/6/17 01:05,17217,17217,17213,17215,114
TX00,202107,2021/6/17 01:10,17216,17222,17216,17221,139
TX00,202107,2021/6/17 01:15,17220,17230,17220,17230,240
TX00,202107,2021/6/17 01:20,17230,17232,17222,17222,209
TX00,202107,2021/6/17 01:25,17221,17224,17216,17217,115
TX00,202107,2021/6/17 01:30,17219,17220,17210,17214,148
TX00,202107,2021/6/17 01:35,17213,17227,17213,17226,70
TX00,202107,2021/6/17 01:40,17226,17233,17226,17232,166
TX00,202107,2021/6/17 01:45,17232,17232,17225,17226,90
TX00,202107,2021/6/17 01:50,17226,17227,17217,17217,68
TX00,202107,2021/6/17 01:55,17219,17229,17212,17228,130
TX00,202107,2021/6/17 02:00,17227,17228,17216,17218,111
TX00,202107,2021/6/17 02:05,17218,17222,17155,17169,2413
TX00,202107,2021/6/17 02:10,17173,17188,17166,17185,510
TX00,202107,2021/6/17 02:15,17181,17187,17158,17159,510
TX00,202107,2021/6/17 02:20,17158,17158,17127,17131,1379
TX00,202107,2021/6/17 02:25,17131,17153,17127,17145,514
TX00,202107,2021/6/17 02:30,17146,17157,17142,17147,409
TX00,202107,2021/6/17 02:35,17147,17148,17119,17130,660
TX00,202107,2021/6/17 02:40,17132,17135,17110,17118,579
TX00,202107,2021/6/17 02:45,17117,17118,17085,17085,959
TX00,202107,2021/6/17 02:50,17085,17106,17079,17093,617
TX00,202107,2021/6/17 02:55,17090,17116,17085,17111,331
TX00,202107,2021/6/17 03:00,17109,17127,17104,17119,570
TX00,202107,2021/6/17 03:05,17117,17133,17113,17128,407
TX00,202107,2021/6/17 03:10,17130,17148,17130,17141,482
TX00,202107,2021/6/17 03:15,17141,17163,17140,17161,475
TX00,202107,2021/6/17 03:20,17162,17174,17154,17171,431
TX00,202107,2021/6/17 03:25,17171,17182,17171,17182,417
TX00,202107,2021/6/17 03:30,17181,17182,17169,17171,205
TX00,202107,2021/6/17 03:35,17172,17176,17160,17162,240
TX00,202107,2021/6/17 03:40,17161,17175,17159,17175,162
TX00,202107,2021/6/17 03:45,17176,17192,17172,17173,425
TX00,202107,2021/6/17 03:50,17172,17173,17161,17161,225
TX00,202107,2021/6/17 03:55,17160,17165,17154,17158,220
TX00,202107,2021/6/17 04:00,17157,17159,17146,17150,220
TX00,202107,2021/6/17 04:05,17150,17160,17150,17154,139
TX00,202107,2021/6/17 04:10,17154,17157,17152,17152,48
TX00,202107,2021/6/17 04:15,17151,17159,17150,17157,132
TX00,202107,2021/6/17 04:20,17156,17170,17154,17160,153
TX00,202107,2021/6/17 04:25,17162,17177,17162,17175,173
TX00,202107,2021/6/17 04:30,17173,17175,17165,17166,70
TX00,202107,2021/6/17 04:35,17168,17175,17159,17159,118
TX00,202107,2021/6/17 04:40,17158,17162,17151,17152,123
TX00,202107,2021/6/17 04:45,17152,17152,17142,17142,155
TX00,202107,2021/6/17 04:50,17142,17156,17142,17153,111
TX00,202107,2021/6/17 04:55,17153,17154,17138,17140,211
TX00,202107,2021/6/17 05:00,17139,17145,17123,17123,295
TX00,202107,2021/6/17 08:50,17070,17110,17055,17060,5789
TX00,202107,2021/6/17 08:55,17059,17064,17045,17057,2418
TX00,202107,2021/6/17 09:00,17059,17073,17054,17072,2102
TX00,202107,2021/6/17 09:05,17072,17104,17067,17104,4614
TX00,202107,2021/6/17 09:10,17102,17109,17039,17069,5053
TX00,202107,2021/6/17 09:15,17068,17092,17046,17081,3144
TX00,202107,2021/6/17 09:20,17080,17096,17065,17089,2432
TX00,202107,2021/6/17 09:25,17088,17104,17071,17089,2795
TX00,202107,2021/6/17 09:30,17092,17118,17083,17089,3768
TX00,202107,2021/6/17 09:35,17088,17114,17082,17112,2334
TX00,202107,2021/6/17 09:40,17112,17115,17088,17096,2706
TX00,202107,2021/6/17 09:45,17096,17109,17076,17079,2184
